Model,Global_GDT,Version,Group
M1239v2TS014_4.pdb,0.202,v2,TS014
M1239v2TS028_2.pdb,0.277,v2,TS028
M1239v2TS033_1.pdb,0.242,v2,TS033
M1239v2TS091_2.pdb,0.253,v2,TS091
M1239v2TS110_4.pdb,0.265,v2,TS110
M1239v2TS159_2.pdb,0.155,v2,TS159
M1239v2TS167_5.pdb,0.164,v2,TS167
M1239v2TS208_1.pdb,0.167,v2,TS208
M1239v2TS231_1.pdb,0.273,v2,TS231
M1239v2TS235_4.pdb,0.299,v2,TS235
M1239v2TS241_1.pdb,0.178,v2,TS241
M1239v2TS262_4.pdb,0.271,v2,TS262
M1239v2TS272_5.pdb,0.146,v2,TS272
M1239v2TS286_1.pdb,0.275,v2,TS286
M1239v2TS294_1.pdb,0.261,v2,TS294
M1239v2TS304_5.pdb,0.188,v2,TS304
M1239v2TS325_2.pdb,0.155,v2,TS325
M1239v2TS450_5.pdb,0.164,v2,TS450
M1239v2TS462_2.pdb,0.286,v2,TS462
M1239v2TS481_5.pdb,0.27,v2,TS481
M1239v2TS489_5.pdb,0.249,v2,TS489
