Gr.Code,Model,GlobDockQ
272,M1239v2TS272_3.pdb ,0.162
14,M1239v2TS014_2.pdb ,0.208
231,M1239v2TS231_5.pdb ,0.227
450,M1239v2TS450_5.pdb ,0.232
167,M1239v2TS167_5.pdb ,0.232
33,M1239v2TS033_3.pdb ,0.257
262,M1239v2TS262_4.pdb ,0.258
481,M1239v2TS481_2.pdb ,0.263
91,M1239v2TS091_5.pdb ,0.266
462,M1239v2TS462_5.pdb ,0.271
489,M1239v2TS489_4.pdb ,0.273
159,M1239v2TS159_2.pdb ,0.276
325,M1239v2TS325_2.pdb ,0.276
28,M1239v2TS028_3.pdb ,0.276
208,M1239v2TS208_4.pdb ,0.29
110,M1239v2TS110_4.pdb ,0.31
241,M1239v2TS241_3.pdb ,0.316
235,M1239v2TS235_5.pdb ,0.317
304,M1239v2TS304_4.pdb ,0.322
286,M1239v2TS286_1.pdb ,0.35
294,M1239v2TS294_3.pdb ,0.353
