Model,Global_GDT,Version,Group
M1239v1TS014_5.pdb,0.194,v1,TS014
M1239v1TS028_4.pdb,0.298,v1,TS028
M1239v1TS033_2.pdb,0.244,v1,TS033
M1239v1TS091_2.pdb,0.255,v1,TS091
M1239v1TS110_1.pdb,0.294,v1,TS110
M1239v1TS159_2.pdb,0.252,v1,TS159
M1239v1TS167_5.pdb,0.279,v1,TS167
M1239v1TS208_4.pdb,0.297,v1,TS208
M1239v1TS231_2.pdb,0.234,v1,TS231
M1239v1TS235_2.pdb,0.286,v1,TS235
M1239v1TS241_1.pdb,0.184,v1,TS241
M1239v1TS262_4.pdb,0.271,v1,TS262
M1239v1TS272_3.pdb,0.146,v1,TS272
M1239v1TS286_5.pdb,0.266,v1,TS286
M1239v1TS294_4.pdb,0.265,v1,TS294
M1239v1TS304_1.pdb,0.178,v1,TS304
M1239v1TS325_2.pdb,0.252,v1,TS325
M1239v1TS450_5.pdb,0.279,v1,TS450
M1239v1TS462_4.pdb,0.283,v1,TS462
M1239v1TS481_4.pdb,0.274,v1,TS481
M1239v1TS489_3.pdb,0.256,v1,TS489
