Model,GDT_TS
M1228v2TS294_3.pdb,0.31
M1228v2TS241_1.pdb,0.326
M1228v2TS294_1.pdb,0.345
M1228v2TS294_5.pdb,0.325
M1228v2TS294_2.pdb,0.314
M1228v2TS294_4.pdb,0.329
M1228v2TS159_1.pdb,0.33
M1228v2TS304_3.pdb,0.337
M1228v2TS325_1.pdb,0.33
M1228v2TS204_2.pdb,0.35
M1228v2TS204_5.pdb,0.279
M1228v2TS033_4.pdb,0.333
M1228v2TS304_4.pdb,0.322
M1228v2TS304_1.pdb,0.321
M1228v2TS033_3.pdb,0.304
M1228v2TS231_5.pdb,0.335
M1228v2TS033_5.pdb,0.344
M1228v2TS304_2.pdb,0.333
M1228v2TS208_5.pdb,0.317
M1228v2TS231_1.pdb,0.358
M1228v2TS231_4.pdb,0.339
M1228v2TS231_2.pdb,0.323
M1228v2TS231_3.pdb,0.327
M1228v2TS028_4.pdb,0.287
M1228v2TS241_3.pdb,0.31
M1228v2TS110_3.pdb,0.285
M1228v2TS304_5.pdb,0.309
M1228v2TS091_2.pdb,0.308
M1228v2TS033_2.pdb,0.304
M1228v2TS481_1.pdb,0.318
M1228v2TS489_3.pdb,0.283
M1228v2TS489_4.pdb,0.288
M1228v2TS489_1.pdb,0.286
M1228v2TS462_2.pdb,0.278
M1228v2TS204_1.pdb,0.153
M1228v2TS204_4.pdb,0.13
M1228v2TS110_5.pdb,0.215
M1228v2TS286_1.pdb,0.332
M1228v2TS462_5.pdb,0.221
M1228v2TS462_3.pdb,0.158
M1228v2TS241_4.pdb,0.137
M1228v2TS481_2.pdb,0.225
M1228v2TS033_1.pdb,0.151
M1228v2TS241_5.pdb,0.134
M1228v2TS286_4.pdb,0.14
M1228v2TS204_3.pdb,0.133
M1228v2TS462_4.pdb,0.215
M1228v2TS262_3.pdb,0.135
M1228v2TS241_2.pdb,0.134
M1228v2TS450_2.pdb,0.308
M1228v2TS167_2.pdb,0.308
M1228v2TS091_1.pdb,0.306
M1228v2TS286_5.pdb,0.193
M1228v2TS262_1.pdb,0.195
M1228v2TS286_3.pdb,0.107
M1228v2TS262_4.pdb,0.195
M1228v2TS262_5.pdb,0.212
M1228v2TS262_2.pdb,0.213
M1228v2TS450_1.pdb,0.305
M1228v2TS167_1.pdb,0.305
M1228v2TS028_1.pdb,0.116
M1228v2TS481_5.pdb,0.116
M1228v2TS110_1.pdb,0.112
M1228v2TS028_2.pdb,0.11
M1228v2TS028_3.pdb,0.112
M1228v2TS091_3.pdb,0.118
M1228v2TS110_2.pdb,0.112
M1228v2TS489_5.pdb,0.135
M1228v2TS028_5.pdb,0.31
M1228v2TS167_4.pdb,0.317
M1228v2TS450_4.pdb,0.317
M1228v2TS167_3.pdb,0.314
M1228v2TS450_3.pdb,0.314
M1228v2TS167_5.pdb,0.305
M1228v2TS450_5.pdb,0.305
M1228v2TS110_4.pdb,0.311
M1228v2TS091_4.pdb,0.21
M1228v2TS286_2.pdb,0.322
M1228v2TS091_5.pdb,0.113
M1228v2TS481_3.pdb,0.262
M1228v2TS481_4.pdb,0.227
M1228v2TS462_1.pdb,0.285
M1228v2TS456_3.pdb,0.356
M1228v2TS274_4.pdb,0.293
M1228v2TS494_4.pdb,0.293
M1228v2TS494_5.pdb,0.3
M1228v2TS456_2.pdb,0.316
M1228v2TS052_2.pdb,0.316
M1228v2TS052_3.pdb,0.335
M1228v2TS052_4.pdb,0.354
M1228v2TS274_5.pdb,0.3
M1228v2TS052_5.pdb,0.334
M1228v2TS456_5.pdb,0.312
M1228v2TS494_3.pdb,0.315
M1228v2TS022_3.pdb,0.317
M1228v2TS022_2.pdb,0.318
M1228v2TS489_2.pdb,0.294
M1228v2TS274_3.pdb,0.315
M1228v2TS022_4.pdb,0.323
M1228v2TS022_5.pdb,0.299
M1228v2TS456_4.pdb,0.315
M1228v2TS274_2.pdb,0.326
M1228v2TS494_2.pdb,0.326
M1228v2TS323_1.pdb,0.329
M1228v2TS494_1.pdb,0.341
M1228v2TS274_1.pdb,0.341
M1228v2TS014_1.pdb,0.31
M1228v2TS014_3.pdb,0.317
M1228v2TS014_4.pdb,0.319
M1228v2TS014_2.pdb,0.326
M1228v2TS014_5.pdb,0.346
M1228v2TS456_1.pdb,0.098
M1228v2TS052_1.pdb,0.098
M1228v2TS022_1.pdb,0.097
