Model,GDT_TS
R1203v2TS159_1,0.64
R1203v2TS159_1,0.64
R1203v2TS231_5,0.62
R1203v2TS231_5,0.62
R1203v2TS272_1,0.6
R1203v2TS435_5,0.6
R1203v2TS272_1,0.6
R1203v2TS435_5,0.6
R1203v2TS304_2,0.59
R1203v2TS241_2,0.59
R1203v2TS400_1,0.59
R1203v2TS448_4,0.59
R1203v2TS400_1,0.59
R1203v2TS448_4,0.59
R1203v2TS241_2,0.59
R1203v2TS304_2,0.59
R1203v2TS235_2,0.58
R1203v2TS276_1,0.58
R1203v2TS304_3,0.58
R1203v2TS304_3,0.58
R1203v2TS241_3,0.58
R1203v2TS276_1,0.58
R1203v2TS241_3,0.58
R1203v2TS235_2,0.58
R1203v2TS272_4,0.58
R1203v2TS448_1,0.58
R1203v2TS448_1,0.58
R1203v2TS272_4,0.58
R1203v2TS156_1,0.57
R1203v2TS235_5,0.57
R1203v2TS369_3,0.57
R1203v2TS156_1,0.57
R1203v2TS235_5,0.57
R1203v2TS369_3,0.57
R1203v2TS369_2,0.56
R1203v2TS241_4,0.56
R1203v2TS304_4,0.56
R1203v2TS369_5,0.56
R1203v2TS304_1,0.56
R1203v2TS294_1,0.56
R1203v2TS448_3,0.56
R1203v2TS241_1,0.56
R1203v2TS272_5,0.56
R1203v2TS304_4,0.56
R1203v2TS448_3,0.56
R1203v2TS369_5,0.56
R1203v2TS241_4,0.56
R1203v2TS304_1,0.56
R1203v2TS294_1,0.56
R1203v2TS241_1,0.56
R1203v2TS272_5,0.56
R1203v2TS369_2,0.56
R1203v2TS165_4,0.55
R1203v2TS165_4,0.55
R1203v2TS369_4,0.55
R1203v2TS006_1,0.55
R1203v2TS369_4,0.55
R1203v2TS006_1,0.55
R1203v2TS417_3,0.54
R1203v2TS417_3,0.54
R1203v2TS167_2,0.53
R1203v2TS241_5,0.53
R1203v2TS304_5,0.53
R1203v2TS006_3,0.53
R1203v2TS167_2,0.53
R1203v2TS006_3,0.53
R1203v2TS006_4,0.53
R1203v2TS006_4,0.53
R1203v2TS241_5,0.53
R1203v2TS304_5,0.53
R1203v2TS159_2,0.53
R1203v2TS159_2,0.53
R1203v2TS006_5,0.52
R1203v2TS165_2,0.52
R1203v2TS286_2,0.52
R1203v2TS286_1,0.52
R1203v2TS286_2,0.52
R1203v2TS238_5,0.52
R1203v2TS006_2,0.52
R1203v2TS006_2,0.52
R1203v2TS165_2,0.52
R1203v2TS006_5,0.52
R1203v2TS238_5,0.52
R1203v2TS286_1,0.52
R1203v2TS317_3,0.51
R1203v2TS317_2,0.51
R1203v2TS317_3,0.51
R1203v2TS286_3,0.51
R1203v2TS317_2,0.51
R1203v2TS286_3,0.51
R1203v2TS403_1,0.5
R1203v2TS448_2,0.5
R1203v2TS028_2,0.5
R1203v2TS448_2,0.5
R1203v2TS417_4,0.5
R1203v2TS367_1,0.5
R1203v2TS367_1,0.5
R1203v2TS165_1,0.5
R1203v2TS165_1,0.5
R1203v2TS417_4,0.5
R1203v2TS028_2,0.5
R1203v2TS403_1,0.5
R1203v2TS189_1,0.49
R1203v2TS417_2,0.49
R1203v2TS165_3,0.49
R1203v2TS063_1,0.49
R1203v2TS238_2,0.49
R1203v2TS448_5,0.49
R1203v2TS183_3,0.49
R1203v2TS456_1,0.49
R1203v2TS417_1,0.49
R1203v2TS183_2,0.49
R1203v2TS369_1,0.49
R1203v2TS165_3,0.49
R1203v2TS456_1,0.49
R1203v2TS183_2,0.49
R1203v2TS417_2,0.49
R1203v2TS183_3,0.49
R1203v2TS063_1,0.49
R1203v2TS189_1,0.49
R1203v2TS417_1,0.49
R1203v2TS369_1,0.49
R1203v2TS238_2,0.49
R1203v2TS448_5,0.49
R1203v2TS435_2,0.48
R1203v2TS435_2,0.48
R1203v2TS417_5,0.48
R1203v2TS481_4,0.48
R1203v2TS238_3,0.48
R1203v2TS481_3,0.48
R1203v2TS183_4,0.48
R1203v2TS183_5,0.48
