Model,dockq_interface_1,interface_1_name,dockq_interface_2,interface_2_name,dockq_interface_3,interface_3_name,Average_dockq
T1249v2TS314_1o,0.514,ABBA,0.522,ACBC,0.512,BCAC,0.516
T1249v2TS304_1o,0.514,ABBA,0.51,ACBC,0.51,BCAC,0.5113333333333333
T1249v2TS304_3o,0.47,ABAC,0.503,ACAB,0.489,BCCB,0.48733333333333334
T1249v1TS272_2o,0.459,ABAB,0.476,ACAC,0.445,BCBC,0.46
T1249v2TS314_3o,0.458,ABAC,0.457,ACAB,0.459,BCCB,0.458
T1249v1TS304_3o,0.407,ABCA,0.398,ACCB,0.436,BCAB,0.4136666666666666
T1249v2TS475_4o,0.41,ABBC,0.403,ACBA,0.411,BCCA,0.408
T1249v2TS122_1o,0.41,ABBC,0.403,ACBA,0.411,BCCA,0.408
T1249v2TS075_4o,0.41,ABBC,0.403,ACBA,0.411,BCCA,0.408
T1249v2TS284_4o,0.41,ABBC,0.403,ACBA,0.411,BCCA,0.408
T1249v2TS287_4o,0.399,ABCA,0.394,ACCB,0.402,BCAB,0.3983333333333334
T1249v2TS117_3o,0.38,ABAB,0.412,ACAC,0.379,BCBC,0.39033333333333337
T1249v2TS117_4o,0.365,ABBC,0.382,ACBA,0.36,BCCA,0.369
T1249v1TS304_4o,0.364,ABAB,0.36,ACAC,0.371,BCBC,0.365
T1249v1TS304_5o,0.352,ABBC,0.349,ACBA,0.352,BCCA,0.351
T1249v2TS393_5o,0.327,ABCA,0.321,ACCB,0.327,BCAB,0.325
T1249v1TS272_3o,0.323,ABCA,0.32,ACCB,0.324,BCAB,0.32233333333333336
T1249v2TS287_5o,0.312,ABBC,0.319,ACBA,0.316,BCCA,0.3156666666666667
T1249v2TS304_5o,0.305,ABAC,0.292,ACAB,0.305,BCCB,0.30066666666666664
T1249v1TS008_5o,0.305,ABBC,0.292,ACBA,0.298,BCCA,0.29833333333333334
T1249v2TS287_3o,0.288,ABCA,0.3,ACCB,0.306,BCAB,0.298
T1249v2TS475_5o,0.283,ABCA,0.277,ACCB,0.293,BCAB,0.2843333333333333
T1249v2TS284_5o,0.283,ABCA,0.277,ACCB,0.293,BCAB,0.2843333333333333
T1249v2TS122_5o,0.283,ABCA,0.277,ACCB,0.293,BCAB,0.2843333333333333
T1249v2TS075_5o,0.283,ABCA,0.277,ACCB,0.293,BCAB,0.2843333333333333
T1249v2TS117_5o,0.29,ABAB,0.249,ACAC,0.296,BCBC,0.2783333333333333
T1249v1TS261_3o,0.287,ABBA,0.257,ACBC,0.274,BCAC,0.27266666666666667
T1249v2TS314_5o,0.267,ABBA,0.277,ACBC,0.272,BCAC,0.272
T1249v2TS393_2o,0.262,ABCA,0.278,ACCB,0.271,BCAB,0.27033333333333337
T1249v2TS241_4o,0.269,ABCA,0.261,ACCB,0.275,BCAB,0.26833333333333337
T1249v1TS261_1o,0.27,ABBA,0.268,ACBC,0.265,BCAC,0.26766666666666666
T1249v2TS287_1o,0.264,ABBC,0.264,ACBA,0.265,BCCA,0.26433333333333336
T1249v1TS219_4o,0.264,ABCB,0.259,ACCA,0.266,BCBA,0.263
T1249v1TS322_4o,0.264,ABCB,0.259,ACCA,0.266,BCBA,0.263
T1249v2TS219_1o,0.264,ABCB,0.259,ACCA,0.266,BCBA,0.263
T1249v2TS322_1o,0.264,ABCB,0.259,ACCA,0.266,BCBA,0.263
T1249v1TS261_4o,0.27,ABCB,0.259,ACCA,0.259,BCBA,0.26266666666666666
T1249v1TS261_5o,0.24,ABCB,0.262,ACCA,0.276,BCBA,0.25933333333333336
T1249v2TS052_1o,0.256,ABCA,0.255,ACCB,0.266,BCAB,0.259
T1249v2TS261_1o,0.261,ABAC,0.252,ACAB,0.258,BCCB,0.257
T1249v2TS075_3o,0.253,ABCA,0.24,ACCB,0.269,BCAB,0.254
T1249v2TS122_4o,0.253,ABCA,0.24,ACCB,0.269,BCAB,0.254
T1249v2TS284_3o,0.253,ABCA,0.24,ACCB,0.269,BCAB,0.254
T1249v2TS475_3o,0.253,ABCA,0.24,ACCB,0.269,BCAB,0.254
T1249v2TS204_2o,0.256,ABAB,0.245,ACAC,0.26,BCBC,0.25366666666666665
T1249v2TS287_2o,0.252,ABAB,0.25,ACAC,0.258,BCBC,0.25333333333333335
T1249v2TS261_4o,0.253,ABBA,0.239,ACBC,0.267,BCAC,0.253
T1249v2TS261_5o,0.245,ABCB,0.276,ACCA,0.238,BCBA,0.253
T1249v1TS304_2o,0.25,ABBC,0.251,ACBA,0.257,BCCA,0.25266666666666665
T1249v2TS261_2o,0.255,ABAC,0.25,ACAB,0.246,BCCB,0.25033333333333335
T1249v1TS261_2o,0.261,ABAC,0.247,ACAB,0.241,BCCB,0.24966666666666668
T1249v2TS204_5o,0.253,ABBC,0.245,ACBA,0.251,BCCA,0.24966666666666668
T1249v2TS290_4o,0.25,ABAB,0.245,ACAC,0.245,BCBC,0.24666666666666667
T1249v2TS314_4o,0.232,ABCB,0.251,ACCA,0.255,BCBA,0.246
T1249v2TS261_3o,0.234,ABAC,0.25,ACAB,0.247,BCCB,0.24366666666666667
T1249v2TS145_5o,0.245,ABAC,0.24,ACAB,0.24,BCCB,0.24166666666666667
T1249v2TS380_5o,0.245,ABAC,0.24,ACAB,0.24,BCCB,0.24166666666666667
T1249v2TS008_5o,0.242,ABBC,0.234,ACBA,0.241,BCCA,0.239
T1249v1TS008_3o,0.246,ABCA,0.233,ACCB,0.237,BCAB,0.23866666666666667
T1249v1TS145_5o,0.232,ABCB,0.24,ACCA,0.235,BCBA,0.23566666666666666
T1249v1TS380_5o,0.232,ABCB,0.24,ACCA,0.235,BCBA,0.23566666666666666
T1249v2TS304_2o,0.235,ABCB,0.229,ACCA,0.238,BCBA,0.23399999999999999
T1249v2TS272_2o,0.237,ABAB,0.233,ACAC,0.224,BCBC,0.2313333333333333
T1249v2TS272_1o,0.237,ABAB,0.233,ACAC,0.224,BCBC,0.2313333333333333
T1249v2TS028_3o,0.226,ABAB,0.22,ACAC,0.229,BCBC,0.225
T1249v1TS091_1o,0.227,ABCB,0.219,ACCA,0.228,BCBA,0.22466666666666668
T1249v2TS091_5o,0.23,ABAB,0.22,ACAC,0.224,BCBC,0.22466666666666668
