Model,Global_GDT,Version,Group
T1239v2TS028_2.lga,71.356,v2,TS028
T1239v2TS235_4.lga,71.314,v2,TS235
T1239v2TS345_4.lga,71.229,v2,TS345
T1239v2TS051_4.lga,71.229,v2,TS051
T1239v2TS221_1.lga,71.102,v2,TS221
T1239v2TS419_1.lga,71.102,v2,TS419
T1239v2TS462_2.lga,70.805,v2,TS462
T1239v2TS286_1.lga,69.873,v2,TS286
T1239v2TS425_2.lga,63.22,v2,TS425
T1239v2TS456_3.lga,60.212,v2,TS456
T1239v2TS314_5.lga,58.771,v2,TS314
T1239v2TS022_4.lga,57.203,v2,TS022
T1239v2TS481_5.lga,56.568,v2,TS481
T1239v2TS110_5.lga,56.186,v2,TS110
T1239v2TS052_3.lga,55.763,v2,TS052
T1239v2TS331_2.lga,55.636,v2,TS331
T1239v2TS319_2.lga,55.636,v2,TS319
T1239v2TS294_2.lga,55.297,v2,TS294
T1239v2TS159_2.lga,55.212,v2,TS159
T1239v2TS212_1.lga,55.212,v2,TS212
T1239v2TS325_2.lga,55.212,v2,TS325
T1239v2TS204_2.lga,55.127,v2,TS204
T1239v2TS262_4.lga,55,v2,TS262
T1239v2TS358_2.lga,54.958,v2,TS358
T1239v2TS489_4.lga,54.11,v2,TS489
T1239v2TS369_4.lga,54.068,v2,TS369
T1239v2TS231_1.lga,54.068,v2,TS231
T1239v2TS033_2.lga,53.941,v2,TS033
T1239v2TS241_5.lga,53.814,v2,TS241
T1239v2TS208_4.lga,53.729,v2,TS208
T1239v2TS091_5.lga,52.076,v2,TS091
T1239v2TS019_2.lga,51.907,v2,TS019
T1239v2TS423_4.lga,51.907,v2,TS423
T1239v2TS147_1.lga,50.932,v2,TS147
T1239v2TS304_5.lga,50.89,v2,TS304
T1239v2TS272_4.lga,50.085,v2,TS272
T1239v2TS293_2.lga,49.915,v2,TS293
T1239v2TS079_2.lga,49.915,v2,TS079
T1239v2TS014_3.lga,49.492,v2,TS014
T1239v2TS475_1.lga,49.195,v2,TS475
T1239v2TS148_5.lga,48.941,v2,TS148
T1239v2TS269_4.lga,48.178,v2,TS269
T1239v2TS040_3.lga,48.093,v2,TS040
T1239v2TS264_2.lga,47.542,v2,TS264
T1239v2TS375_3.lga,47.161,v2,TS375
T1239v2TS122_3.lga,46.653,v2,TS122
T1239v2TS301_4.lga,46.653,v2,TS301
T1239v2TS284_4.lga,46.653,v2,TS284
T1239v2TS075_4.lga,46.653,v2,TS075
T1239v2TS312_4.lga,46.271,v2,TS312
T1239v2TS287_4.lga,46.102,v2,TS287
T1239v2TS164_2.lga,45.466,v2,TS164
T1239v2TS267_4.lga,44.831,v2,TS267
T1239v2TS015_3.lga,44.788,v2,TS015
T1239v2TS397_1.lga,44.407,v2,TS397
T1239v2TS059_5.lga,36.949,v2,TS059
T1239v2TS139_3.lga,36.949,v2,TS139
T1239v2TS145_1.lga,42.712,v2,TS145
T1239v2TS023_1.lga,42.712,v2,TS023
T1239v2TS112_5.lga,42.585,v2,TS112
T1239v2TS163_2.lga,42.373,v2,TS163
T1239v2TS465_4.lga,42.373,v2,TS465
T1239v2TS450_3.lga,41.61,v2,TS450
T1239v2TS167_3.lga,41.61,v2,TS167
T1239v2TS198_1.lga,41.314,v2,TS198
T1239v2TS017_5.lga,39.237,v2,TS017
T1239v2TS298_1.lga,39.195,v2,TS298
T1239v2TS196_2.lga,38.941,v2,TS196
T1239v2TS388_1.lga,37.797,v2,TS388
T1239v2TS120_2.lga,31.398,v2,TS120
T1239v2TS351_1.lga,24.449,v2,TS351
