Model,Global_GDT,Version,Group
M1228v1TS014_1.pdb,0.253,v1,TS014
M1228v1TS022_4.pdb,0.333,v1,TS022
M1228v1TS028_2.pdb,0.299,v1,TS028
M1228v1TS033_5.pdb,0.331,v1,TS033
M1228v1TS052_4.pdb,0.337,v1,TS052
M1228v1TS091_3.pdb,0.34,v1,TS091
M1228v1TS110_4.pdb,0.294,v1,TS110
M1228v1TS159_1.pdb,0.26,v1,TS159
M1228v1TS167_1.pdb,0.306,v1,TS167
M1228v1TS204_1.pdb,0.364,v1,TS204
M1228v1TS208_1.pdb,0.261,v1,TS208
M1228v1TS231_5.pdb,0.117,v1,TS231
M1228v1TS241_5.pdb,0.316,v1,TS241
M1228v1TS262_1.pdb,0.34,v1,TS262
M1228v1TS274_2.pdb,0.308,v1,TS274
M1228v1TS286_5.pdb,0.347,v1,TS286
M1228v1TS294_1.pdb,0.369,v1,TS294
M1228v1TS304_3.pdb,0.355,v1,TS304
M1228v1TS323_1.pdb,0.297,v1,TS323
M1228v1TS325_1.pdb,0.26,v1,TS325
M1228v1TS450_1.pdb,0.306,v1,TS450
M1228v1TS456_3.pdb,0.307,v1,TS456
M1228v1TS462_3.pdb,0.367,v1,TS462
M1228v1TS481_3.pdb,0.355,v1,TS481
M1228v1TS489_2.pdb,0.312,v1,TS489
M1228v1TS494_2.pdb,0.308,v1,TS494
