Gr.Code,Model,GlobDockQ
462,M1228v1TS462_3.pdb ,0.353
294,M1228v1TS294_1.pdb ,0.344
91,M1228v1TS091_3.pdb ,0.324
33,M1228v1TS033_4.pdb ,0.319
22,M1228v1TS022_4.pdb ,0.302
262,M1228v1TS262_1.pdb ,0.299
52,M1228v1TS052_3.pdb ,0.293
14,M1228v1TS014_4.pdb ,0.293
456,M1228v1TS456_4.pdb ,0.29
489,M1228v1TS489_1.pdb ,0.282
204,M1228v1TS204_2.pdb ,0.282
274,M1228v1TS274_2.pdb ,0.277
494,M1228v1TS494_2.pdb ,0.277
325,M1228v1TS325_1.pdb ,0.265
159,M1228v1TS159_1.pdb ,0.265
481,M1228v1TS481_4.pdb ,0.263
304,M1228v1TS304_2.pdb ,0.258
286,M1228v1TS286_1.pdb ,0.256
241,M1228v1TS241_3.pdb ,0.254
28,M1228v1TS028_4.pdb ,0.24
110,M1228v1TS110_3.pdb ,0.239
231,M1228v1TS231_5.pdb ,0.228
450,M1228v1TS450_4.pdb ,0.222
167,M1228v1TS167_4.pdb ,0.222
208,M1228v1TS208_1.pdb ,0.217
