Model,Group,Model Number,Model Version,TMscore
T1239v1TS014_1,TS014,1,v1,0.6679
T1239v1TS014_2,TS014,2,v1,0.6624
T1239v1TS014_3,TS014,3,v1,0.6705
T1239v1TS014_4,TS014,4,v1,0.6692
T1239v1TS014_5,TS014,5,v1,0.6714
T1239v1TS014_6,TS014,6,v1,0.6642
T1239v1TS015_1,TS015,1,v1,0.5747
T1239v1TS015_2,TS015,2,v1,0.606
T1239v1TS015_3,TS015,3,v1,0.5871
T1239v1TS015_4,TS015,4,v1,0.6183
T1239v1TS015_5,TS015,5,v1,0.6155
T1239v1TS015_6,TS015,6,v1,0.5824
T1239v1TS017_1,TS017,1,v1,0.6895
T1239v1TS017_2,TS017,2,v1,0.6313
T1239v1TS017_3,TS017,3,v1,0.6214
T1239v1TS017_4,TS017,4,v1,0.6411
T1239v1TS017_5,TS017,5,v1,0.6779
T1239v1TS019_1,TS019,1,v1,0.7623
T1239v1TS019_2,TS019,2,v1,0.6495
T1239v1TS019_3,TS019,3,v1,0.5036
T1239v1TS019_4,TS019,4,v1,0.4996
T1239v1TS019_5,TS019,5,v1,0.7148
T1239v1TS022_1,TS022,1,v1,0.7128
T1239v1TS022_2,TS022,2,v1,0.7492
T1239v1TS022_3,TS022,3,v1,0.6708
T1239v1TS022_4,TS022,4,v1,0.7231
T1239v1TS022_5,TS022,5,v1,0.8199
T1239v1TS023_1,TS023,1,v1,0.6673
T1239v1TS023_2,TS023,2,v1,0.6895
T1239v1TS023_3,TS023,3,v1,0.6313
T1239v1TS023_4,TS023,4,v1,0.6463
T1239v1TS023_5,TS023,5,v1,0.6767
T1239v1TS028_1,TS028,1,v1,0.7578
T1239v1TS028_2,TS028,2,v1,0.7261
T1239v1TS028_3,TS028,3,v1,0.8915
T1239v1TS028_4,TS028,4,v1,0.9202
T1239v1TS028_5,TS028,5,v1,0.7971
T1239v1TS033_1,TS033,1,v1,0.4974
T1239v1TS033_2,TS033,2,v1,0.7001
T1239v1TS033_3,TS033,3,v1,0.6955
T1239v1TS033_4,TS033,4,v1,0.6557
T1239v1TS033_5,TS033,5,v1,0.6111
T1239v1TS040_1,TS040,1,v1,0.6581
T1239v1TS040_2,TS040,2,v1,0.6898
T1239v1TS040_3,TS040,3,v1,0.6981
T1239v1TS040_4,TS040,4,v1,0.5188
T1239v1TS040_5,TS040,5,v1,0.4629
T1239v1TS051_1,TS051,1,v1,0.6487
T1239v1TS051_2,TS051,2,v1,0.7314
T1239v1TS051_3,TS051,3,v1,0.9045
T1239v1TS051_4,TS051,4,v1,0.9171
T1239v1TS051_5,TS051,5,v1,0.8116
T1239v1TS052_1,TS052,1,v1,0.7392
T1239v1TS052_2,TS052,2,v1,0.6912
T1239v1TS052_3,TS052,3,v1,0.7214
T1239v1TS052_4,TS052,4,v1,0.7217
T1239v1TS052_5,TS052,5,v1,0.8116
T1239v1TS059_1,TS059,1,v1,0.4617
T1239v1TS059_2,TS059,2,v1,0.5144
T1239v1TS059_3,TS059,3,v1,0.5203
T1239v1TS059_4,TS059,4,v1,0.5163
T1239v1TS059_5,TS059,5,v1,0.5169
T1239v1TS059_6,TS059,6,v1,0.6687
T1239v1TS079_1,TS079,1,v1,0.6691
T1239v1TS079_2,TS079,2,v1,0.6748
T1239v1TS079_3,TS079,3,v1,0.6613
T1239v1TS079_4,TS079,4,v1,0.6207
T1239v1TS079_5,TS079,5,v1,0.6647
T1239v1TS091_1,TS091,1,v1,0.5054
T1239v1TS091_2,TS091,2,v1,0.6665
T1239v1TS091_3,TS091,3,v1,0.6415
T1239v1TS091_4,TS091,4,v1,0.6245
T1239v1TS091_5,TS091,5,v1,0.7137
