Model,Group,Model Number,Model Version,TMscore
T1228v2TS287_1,TS287,1,v2,0.5814
T1228v2TS267_2,TS267,2,v2,0.6659
T1228v2TS475_4,TS475,4,v2,0.7228
T1228v1TS051_1,TS051,1,v1,0.7241
T1228v2TS375_2,TS375,2,v2,0.7715
T1228v2TS163_3,TS163,3,v2,0.7529
T1228v1TS231_5,TS231,5,v1,0.685
T1228v2TS264_5,TS264,5,v2,0.5439
T1228v1TS456_1,TS456,1,v1,0.7287
T1228v1TS293_1,TS293,1,v1,0.7299
T1228v1TS120_3,TS120,3,v1,0.5337
T1228v2TS319_3,TS319,3,v2,0.7137
T1228v1TS361_2,TS361,2,v1,0.5054
T1228v2TS419_5,TS419,5,v2,0.7258
T1228v1TS198_3,TS198,3,v1,0.7342
T1228v1TS462_3,TS462,3,v1,0.8278
T1228v2TS122_3,TS122,3,v2,0.51
T1228v2TS033_4,TS033,4,v2,0.7642
T1228v1TS122_5,TS122,5,v1,0.5157
T1228v2TS462_5,TS462,5,v2,0.5492
T1228v2TS198_5,TS198,5,v2,0.7195
T1228v1TS419_3,TS419,3,v1,0.7335
T1228v2TS361_4,TS361,4,v2,0.5042
T1228v1TS033_2,TS033,2,v1,0.7595
T1228v1TS196_1,TS196,1,v1,0.6753
T1228v2TS120_5,TS120,5,v2,0.5528
T1228v1TS319_5,TS319,5,v1,0.7138
T1228v2TS481_1,TS481,1,v2,0.7657
T1228v2TS139_6,TS139,6,v2,0.6097
T1228v1TS163_5,TS163,5,v1,0.7569
T1228v1TS375_4,TS375,4,v1,0.7504
T1228v2TS301_1,TS301,1,v2,0.526
T1228v2TS028_1,TS028,1,v2,0.5399
T1228v2TS231_3,TS231,3,v2,0.7772
T1228v1TS264_3,TS264,3,v1,0.7605
T1228v1TS267_4,TS267,4,v1,0.6686
T1228v1TS475_2,TS475,2,v1,0.6601
T1228v1TS139_4,TS139,4,v1,0.5812
T1228v1TS052_2,TS052,2,v1,0.5447
T1228v1TS301_3,TS301,3,v1,0.7159
T1228v1TS456_5,TS456,5,v1,0.5791
T1228v1TS028_3,TS028,3,v1,0.7115
T1228v2TS284_2,TS284,2,v2,0.5193
T1228v1TS231_1,TS231,1,v1,0.7257
T1228v2TS264_1,TS264,1,v2,0.5488
T1228v2TS091_4,TS091,4,v2,0.5438
T1228v1TS494_4,TS494,4,v1,0.7406
T1228v2TS287_5,TS287,5,v2,0.6897
T1228v1TS286_2,TS286,2,v1,0.7248
T1228v1TS051_5,TS051,5,v1,0.7196
T1228v2TS212_4,TS212,4,v2,0.7667
T1228v1TS269_2,TS269,2,v1,0.7003
