Model,Group,Model Number,GlobalLDDT
R1203TS272_5,TS272,5,0.824
R1203TS241_3,TS241,3,0.821
R1203TS241_2,TS241,2,0.821
R1203TS304_3,TS304,3,0.821
R1203TS304_2,TS304,2,0.821
R1203TS241_4,TS241,4,0.817
R1203TS369_2,TS369,2,0.817
R1203TS304_4,TS304,4,0.817
R1203TS235_5,TS235,5,0.817
R1203TS304_1,TS304,1,0.816
R1203TS241_1,TS241,1,0.816
R1203TS294_1,TS294,1,0.816
R1203TS369_5,TS369,5,0.815
R1203TS369_3,TS369,3,0.815
R1203TS272_4,TS272,4,0.815
R1203TS272_1,TS272,1,0.814
R1203TS276_1,TS276,1,0.813
R1203TS167_2,TS167,2,0.813
R1203TS400_1,TS400,1,0.81
R1203TS006_1,TS006,1,0.807
R1203TS235_2,TS235,2,0.807
R1203TS231_5,TS231,5,0.806
R1203TS006_3,TS006,3,0.804
R1203TS238_5,TS238,5,0.804
R1203TS435_5,TS435,5,0.804
R1203TS159_2,TS159,2,0.802
R1203TS159_1,TS159,1,0.79
R1203TS369_4,TS369,4,0.783
R1203TS006_5,TS006,5,0.781
R1203TS006_4,TS006,4,0.78
R1203TS241_5,TS241,5,0.776
R1203TS006_2,TS006,2,0.776
R1203TS304_5,TS304,5,0.776
R1203TS183_5,TS183,5,0.77
R1203TS294_2,TS294,2,0.767
R1203TS294_4,TS294,4,0.761
R1203TS183_2,TS183,2,0.76
R1203TS286_1,TS286,1,0.759
R1203TS063_3,TS063,3,0.759
R1203TS286_2,TS286,2,0.759
R1203TS294_3,TS294,3,0.755
R1203TS481_4,TS481,4,0.75
R1203TS063_5,TS063,5,0.747
R1203TS481_3,TS481,3,0.746
R1203TS063_1,TS063,1,0.743
R1203TS183_4,TS183,4,0.742
R1203TS063_4,TS063,4,0.741
R1203TS481_1,TS481,1,0.74
R1203TS238_2,TS238,2,0.739
R1203TS165_3,TS165,3,0.739
R1203TS238_3,TS238,3,0.738
R1203TS238_4,TS238,4,0.736
R1203TS286_5,TS286,5,0.736
R1203TS286_4,TS286,4,0.736
R1203TS481_2,TS481,2,0.735
R1203TS183_1,TS183,1,0.733
R1203TS481_5,TS481,5,0.733
R1203TS063_2,TS063,2,0.732
R1203TS238_1,TS238,1,0.731
R1203TS286_3,TS286,3,0.727
R1203TS317_4,TS317,4,0.719
R1203TS456_1,TS456,1,0.719
R1203TS417_2,TS417,2,0.718
R1203TS448_5,TS448,5,0.717
R1203TS189_2,TS189,2,0.716
R1203TS417_1,TS417,1,0.715
R1203TS417_5,TS417,5,0.713
R1203TS338_5,TS338,5,0.712
R1203TS189_4,TS189,4,0.71
R1203TS189_3,TS189,3,0.71
R1203TS189_1,TS189,1,0.705
R1203TS417_4,TS417,4,0.704
R1203TS338_2,TS338,2,0.703
R1203TS189_5,TS189,5,0.7
R1203TS165_2,TS165,2,0.7
R1203TS183_3,TS183,3,0.696
