Model,Group,Model Number,Model Version,TMscore
M1228v1TS462_3,TS462,3,v1,0.716
M1228v1TS294_1,TS294,1,v1,0.715
M1228v1TS294_2,TS294,2,v1,0.715
M1228v1TS294_3,TS294,3,v1,0.715
M1228v1TS091_3,TS091,3,v1,0.714
M1228v1TS294_5,TS294,5,v1,0.717
M1228v1TS294_4,TS294,4,v1,0.717
M1228v1TS033_4,TS033,4,v1,0.652
M1228v1TS462_4,TS462,4,v1,0.652
M1228v1TS462_5,TS462,5,v1,0.641
M1228v1TS462_2,TS462,2,v1,0.748
M1228v1TS462_1,TS462,1,v1,0.772
M1228v1TS489_4,TS489,4,v1,0.576
M1228v1TS489_1,TS489,1,v1,0.582
M1228v1TS489_3,TS489,3,v1,0.571
M1228v1TS489_5,TS489,5,v1,0.572
M1228v1TS204_4,TS204,4,v1,0.557
M1228v1TS204_2,TS204,2,v1,0.656
M1228v1TS204_3,TS204,3,v1,0.609
M1228v1TS204_5,TS204,5,v1,0.584
M1228v1TS159_1,TS159,1,v1,0.628
M1228v1TS481_2,TS481,2,v1,0.687
M1228v1TS325_1,TS325,1,v1,0.628
M1228v1TS204_1,TS204,1,v1,0.726
M1228v1TS304_4,TS304,4,v1,0.712
M1228v1TS286_1,TS286,1,v1,0.687
M1228v1TS262_4,TS262,4,v1,0.699
M1228v1TS262_2,TS262,2,v1,0.699
M1228v1TS262_1,TS262,1,v1,0.795
M1228v1TS262_5,TS262,5,v1,0.795
M1228v1TS481_5,TS481,5,v1,0.703
M1228v1TS304_5,TS304,5,v1,0.695
M1228v1TS286_5,TS286,5,v1,0.707
M1228v1TS262_3,TS262,3,v1,0.795
M1228v1TS481_4,TS481,4,v1,0.745
M1228v1TS304_2,TS304,2,v1,0.705
M1228v1TS286_4,TS286,4,v1,0.683
M1228v1TS481_1,TS481,1,v1,0.685
M1228v1TS304_3,TS304,3,v1,0.693
M1228v1TS033_1,TS033,1,v1,0.66
M1228v1TS241_3,TS241,3,v1,0.689
M1228v1TS241_2,TS241,2,v1,0.652
M1228v1TS033_3,TS033,3,v1,0.659
M1228v1TS033_5,TS033,5,v1,0.707
M1228v1TS033_2,TS033,2,v1,0.698
M1228v1TS489_2,TS489,2,v1,0.685
M1228v1TS110_3,TS110,3,v1,0.634
M1228v1TS028_5,TS028,5,v1,0.632
M1228v1TS110_4,TS110,4,v1,0.634
M1228v1TS028_4,TS028,4,v1,0.626
M1228v1TS231_5,TS231,5,v1,0.668
M1228v1TS286_2,TS286,2,v1,0.64
M1228v1TS110_5,TS110,5,v1,0.637
M1228v1TS231_4,TS231,4,v1,0.661
M1228v1TS241_1,TS241,1,v1,0.632
M1228v1TS231_2,TS231,2,v1,0.675
M1228v1TS028_3,TS028,3,v1,0.651
M1228v1TS231_3,TS231,3,v1,0.615
M1228v1TS231_1,TS231,1,v1,0.671
M1228v1TS304_1,TS304,1,v1,0.605
M1228v1TS091_1,TS091,1,v1,0.642
M1228v1TS241_5,TS241,5,v1,0.605
M1228v1TS091_2,TS091,2,v1,0.675
M1228v1TS208_1,TS208,1,v1,0.642
M1228v1TS241_4,TS241,4,v1,0.613
M1228v1TS450_4,TS450,4,v1,0.653
M1228v1TS450_5,TS450,5,v1,0.653
M1228v1TS167_4,TS167,4,v1,0.653
M1228v1TS167_5,TS167,5,v1,0.653
M1228v1TS110_1,TS110,1,v1,0.642
M1228v1TS450_1,TS450,1,v1,0.684
M1228v1TS167_1,TS167,1,v1,0.684
M1228v1TS028_2,TS028,2,v1,0.653
M1228v1TS028_1,TS028,1,v1,0.633
M1228v1TS450_2,TS450,2,v1,0.665
M1228v1TS167_3,TS167,3,v1,0.652
M1228v1TS286_3,TS286,3,v1,0.685
M1228v1TS450_3,TS450,3,v1,0.652
M1228v1TS167_2,TS167,2,v1,0.665
M1228v1TS110_2,TS110,2,v1,0.657
M1228v1TS091_4,TS091,4,v1,0.687
M1228v1TS091_5,TS091,5,v1,0.687
