Model,Group,Model Number,Model Version,TMscore
R1203v2TS159_1,TS159,1,v2,0.717
R1203v2TS448_4,TS448,4,v2,0.667
R1203v2TS400_1,TS400,1,v2,0.645
R1203v2TS448_1,TS448,1,v2,0.644
R1203v2TS304_2,TS304,2,v2,0.633
R1203v2TS241_2,TS241,2,v2,0.633
R1203v2TS231_5,TS231,5,v2,0.629
R1203v2TS448_3,TS448,3,v2,0.617
R1203v2TS435_5,TS435,5,v2,0.614
R1203v2TS241_3,TS241,3,v2,0.611
R1203v2TS304_3,TS304,3,v2,0.611
R1203v2TS156_1,TS156,1,v2,0.605
R1203v2TS272_1,TS272,1,v2,0.605
R1203v2TS304_4,TS304,4,v2,0.601
R1203v2TS241_4,TS241,4,v2,0.601
R1203v2TS369_3,TS369,3,v2,0.6
R1203v2TS165_4,TS165,4,v2,0.598
R1203v2TS272_4,TS272,4,v2,0.596
R1203v2TS235_2,TS235,2,v2,0.595
R1203v2TS235_5,TS235,5,v2,0.593
R1203v2TS369_4,TS369,4,v2,0.592
R1203v2TS276_1,TS276,1,v2,0.592
R1203v2TS369_5,TS369,5,v2,0.591
R1203v2TS304_1,TS304,1,v2,0.586
R1203v2TS294_1,TS294,1,v2,0.586
R1203v2TS241_1,TS241,1,v2,0.586
R1203v2TS272_5,TS272,5,v2,0.583
R1203v2TS006_1,TS006,1,v2,0.58
R1203v2TS417_3,TS417,3,v2,0.579
R1203v2TS241_5,TS241,5,v2,0.577
R1203v2TS304_5,TS304,5,v2,0.577
R1203v2TS159_2,TS159,2,v2,0.576
R1203v2TS369_2,TS369,2,v2,0.573
R1203v2TS286_3,TS286,3,v2,0.571
R1203v2TS167_2,TS167,2,v2,0.569
R1203v2TS165_2,TS165,2,v2,0.564
R1203v2TS165_1,TS165,1,v2,0.563
R1203v2TS369_1,TS369,1,v2,0.56
R1203v2TS006_4,TS006,4,v2,0.559
R1203v2TS006_5,TS006,5,v2,0.558
R1203v2TS189_1,TS189,1,v2,0.557
R1203v2TS238_5,TS238,5,v2,0.556
R1203v2TS006_2,TS006,2,v2,0.556
R1203v2TS317_2,TS317,2,v2,0.552
R1203v2TS435_2,TS435,2,v2,0.551
R1203v2TS006_3,TS006,3,v2,0.55
R1203v2TS417_4,TS417,4,v2,0.549
R1203v2TS367_1,TS367,1,v2,0.548
R1203v2TS317_3,TS317,3,v2,0.548
R1203v2TS448_2,TS448,2,v2,0.546
R1203v2TS165_3,TS165,3,v2,0.545
R1203v2TS456_3,TS456,3,v2,0.545
R1203v2TS403_1,TS403,1,v2,0.544
R1203v2TS435_1,TS435,1,v2,0.539
R1203v2TS317_5,TS317,5,v2,0.539
R1203v2TS183_3,TS183,3,v2,0.539
R1203v2TS286_1,TS286,1,v2,0.538
R1203v2TS028_2,TS028,2,v2,0.537
R1203v2TS183_2,TS183,2,v2,0.537
R1203v2TS159_4,TS159,4,v2,0.536
R1203v2TS238_3,TS238,3,v2,0.535
R1203v2TS417_1,TS417,1,v2,0.535
R1203v2TS052_5,TS052,5,v2,0.535
R1203v2TS456_1,TS456,1,v2,0.533
R1203v2TS183_4,TS183,4,v2,0.533
R1203v2TS448_5,TS448,5,v2,0.532
R1203v2TS294_4,TS294,4,v2,0.531
R1203v2TS238_2,TS238,2,v2,0.53
R1203v2TS317_4,TS317,4,v2,0.53
R1203v2TS267_5,TS267,5,v2,0.53
R1203v2TS267_3,TS267,3,v2,0.527
R1203v2TS052_1,TS052,1,v2,0.527
R1203v2TS272_3,TS272,3,v2,0.526
R1203v2TS063_1,TS063,1,v2,0.525
R1203v2TS481_4,TS481,4,v2,0.525
R1203v2TS417_2,TS417,2,v2,0.524
R1203v2TS481_3,TS481,3,v2,0.524
R1203v2TS435_6,TS435,6,v2,0.522
R1203v2TS456_2,TS456,2,v2,0.521
R1203v2TS267_4,TS267,4,v2,0.521
