Model,Global_GDT,Version,Group
T1228v2TS264_2,60.066,v2,TS264
T1228v2TS028_5,55.384,v2,TS028
T1228v2TS167_3,55.337,v2,TS167
T1228v2TS450_3,55.337,v2,TS450
T1228v2TS022_5,54.916,v2,TS022
T1228v2TS091_5,54.635,v2,TS091
T1228v2TS110_5,53.558,v2,TS110
T1228v2TS147_1,53.371,v2,TS147
T1228v2TS462_5,53.043,v2,TS462
T1228v2TS052_2,52.388,v2,TS052
T1228v2TS456_2,52.388,v2,TS456
T1228v2TS262_4,52.341,v2,TS262
T1228v2TS075_4,50.702,v2,TS075
T1228v2TS284_4,50.702,v2,TS284
T1228v2TS122_4,50.702,v2,TS122
T1228v2TS301_4,50.702,v2,TS301
T1228v2TS481_5,50.655,v2,TS481
T1228v2TS019_4,50.281,v2,TS019
T1228v2TS314_1,49.625,v2,TS314
T1228v2TS375_5,49.345,v2,TS375
T1228v2TS475_5,48.83,v2,TS475
T1228v2TS033_3,48.642,v2,TS033
T1228v2TS014_2,48.549,v2,TS014
T1228v2TS204_2,48.408,v2,TS204
T1228v2TS419_2,47.659,v2,TS419
T1228v2TS274_2,47.519,v2,TS274
T1228v2TS494_2,47.519,v2,TS494
T1228v2TS465_1,47.472,v2,TS465
T1228v2TS221_1,47.378,v2,TS221
T1228v2TS148_3,47.378,v2,TS148
T1228v2TS051_2,47.331,v2,TS051
T1228v2TS425_1,47.331,v2,TS425
T1228v2TS345_2,47.331,v2,TS345
T1228v2TS331_4,47.331,v2,TS331
T1228v2TS319_4,47.331,v2,TS319
T1228v2TS286_4,47.331,v2,TS286
T1228v2TS369_1,47.285,v2,TS369
T1228v2TS294_2,47.238,v2,TS294
T1228v2TS287_1,47.004,v2,TS287
T1228v2TS304_5,46.863,v2,TS304
T1228v2TS311_5,46.723,v2,TS311
T1228v2TS164_2,46.723,v2,TS164
T1228v2TS231_3,46.629,v2,TS231
T1228v2TS241_1,46.536,v2,TS241
T1228v2TS208_5,46.348,v2,TS208
T1228v2TS198_2,46.114,v2,TS198
T1228v2TS059_3,45.974,v2,TS059
T1228v2TS235_3,45.833,v2,TS235
T1228v2TS267_5,45.365,v2,TS267
T1228v2TS196_5,45.365,v2,TS196
T1228v2TS388_3,45.131,v2,TS388
T1228v2TS079_2,44.944,v2,TS079
T1228v2TS293_2,44.944,v2,TS293
T1228v2TS325_1,44.944,v2,TS325
T1228v2TS159_1,44.944,v2,TS159
T1228v2TS312_2,44.663,v2,TS312
T1228v2TS212_5,44.429,v2,TS212
T1228v2TS489_2,44.195,v2,TS489
T1228v2TS112_3,43.633,v2,TS112
T1228v2TS017_5,43.633,v2,TS017
T1228v2TS145_3,43.539,v2,TS145
T1228v2TS163_2,42.79,v2,TS163
T1228v2TS269_1,42.275,v2,TS269
T1228v2TS015_2,41.667,v2,TS015
T1228v2TS298_3,40.684,v2,TS298
T1228v2TS023_4,39.841,v2,TS023
T1228v2TS139_2,39.56,v2,TS139
T1228v2TS120_1,37.734,v2,TS120
T1228v2TS361_1,33.333,v2,TS361
